collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
299950285958,6836,272639222961,818000000,826000000,0.00028705596923828125,0.000659942626953125
299950285958,6835,3071698179,818000000,825000000,0.0003795623779296875,0.0007963180541992188
299950285958,5456,153148474989,818000000,1200000000,0.0004758834838867188,0.0008411407470703125
299950285958,6834,477023627,818000000,828000000,0.0007219314575195312,0.000667572021484375
299950285958,6095,173723053721,818000000,1174000000,0.0003871917724609375,0.0006837844848632812
299950285958,6082,1885600908,818000000,1175000000,0.0004062652587890625,0.0006914138793945312
299950285958,6096,182564466117,818000000,1174000000,0.0003833770751953125,0.00030612945556640625
298636903372,660,10625459687,818000000,826000000,0.0005197525024414062,0.0001678466796875
299950285958,6099,157006950672,818000000,1176000000,0.0003986358642578125,0.0007753372192382812
299950285958,6102,10503047177,818000000,1177000000,0.000461578369140625,0.0007305145263671875
299950285958,6103,10085717836,818000000,1176000000,0.00028228759765625,0.000782012939453125
299950285958,6104,6663359025,818000000,1177000000,0.00033283233642578125,0.0007181167602539062
298636903372,659,148947704151,818000000,823000000,0.0004949569702148438,0.0006971359252929688
298636903372,588,10649617787,818000000,1164000000,0.0006608963012695312,0.0007009506225585938
299950285958,5451,153238331128,818000000,1200000000,0.00040531158447265625,0.0006580352783203125
299950285958,6112,10632724491,818000000,1175000000,0.00043582916259765625,0.0006580352783203125
298636903372,655,261662567433,818000000,825000000,0.00061798095703125,0.000705718994140625
299950285958,6114,261324654974,818000000,1177000000,0.0003767013549804688,0.0007200241088867188
299950285958,6831,272560492427,818000000,826000000,0.0002841949462890625,0.0007724761962890625
299950285958,5461,300335643785,818000000,1175000000,0.0003814697265625,0.0007162094116210938
299950285958,5462,10503047175,818000000,1175000000,0.000446319580078125,0.0006999969482421875
299950285958,6081,9177465899,818000000,1182000000,0.0007162094116210938,0.0007219314575195312
299950285958,6844,34,818000000,825000000,0.0006761550903320312,0.00015926361083984375
299950285958,6059,1230744752,818000000,1176000000,0.0004405975341796875,0.0006837844848632812
299950285958,6060,10517847524,818000000,1177000000,0.00042629241943359375,0.0007143020629882812
299950285958,6061,2004315339,818000000,1175000000,0.000331878662109375,0.0008945465087890625
299950285958,6062,10114235383,818000000,1175000000,0.0004291534423828125,0.0010948181152343
299950285958,5470,176134822341,818000000,1176000000,0.00040340423583984375,0.000782012939453125
299950285958,6063,150484470635,818000000,1175000000,0.00030803680419921875,0.00070953369140625
299950285958,6064,261165956652,818000000,1176000000,0.0004119873046875,0.0007543563842773438
299950285958,5469,294975007870,818000000,1174000000,0.0003528594970703125,0.0006780624389648438
299950285958,5468,10114469071,818000000,1177000000,0.0004253387451171875,0.0007801055908203125
299950285958,6843,3110824744,818000000,825000000,0.0002918243408203125,0.000339508056640625
299950285958,6068,1994294521,818000000,1177000000,0.0003261566162109375,0.0007171630859375
299950285958,5467,10505051243,818000000,1180000000,0.00041103363037109375,0.000698089599609375
299950285958,6070,10367769596,818000000,1177000000,0.00034046173095703125,0.00069427490234375
299950285958,5466,204359282464,818000000,1177000000,0.00048160552978515625,0.0004291534423828125
299950285958,6072,206127840335,818000000,1174000000,0.00051116943359375,0.0008878707885742188
299950285958,6073,153924520187,818000000,1176000000,0.000324249267578125,0.0007572174072265625
299950285958,5465,273480523664,818000000,1175000000,0.00032806396484375,0.0009822845458984375
299950285958,6842,3172587496,818000000,825000000,0.0006723403930664062,0.000553131103515625
299950285958,6841,276447737393,818000000,827000000,0.00033855438232421875,0.0006961822509765625
299950285958,6076,3459558763,818000000,1177000000,0.0004434585571289063,0.000232696533203125
299950285958,6840,577368387,818000000,826000000,0.0003032684326171875,0.0007066726684570312
299950285958,6839,1478761916,818000000,826000000,0.0003643035888671875,0.00063323974609375
299950285958,6078,300335787954,818000000,1176000000,0.0005645751953125,0.0006923675537109375
299950285958,6080,300551993185,818000000,1175000000,0.0002765655517578125,0.0006809234619140625
299950285958,6845,1011265181,818000000,825000000,0.000247955322265625,0.0007085800170898438
299950285958,5987,10367621580,818000000,1179000000,0.0003337860107421875,0.0007495880126953125
299950285958,5478,196870406846,818000000,1175000000,0.0003786087036132813,0.0006580352783203125
299950285958,5985,8663781827,818000000,1177000000,0.0003986358642578125,0.0007524490356445312
299950285958,5933,300551945770,818000000,1176000000,0.00020122528076171875,0.0008440017700195312
299950285958,5501,1230852368,818000000,1177000000,0.00047206878662109375,0.0008783340454101562
299950285958,5938,300551933927,818000000,1175000000,0.00021076202392578125,0.0006542205810546875
299950285958,5939,300551945768,818000000,1177000000,0.00022220611572265625,0.0006551742553710938
298636903372,689,123044507087,818000000,825000000,0.0006532669067382812,0.00016880035400390625
299950285958,5942,10634675104,818000000,1181000000,0.00020122528076171875,0.0006456375122070312
299950285958,5498,10367685035,818000000,1174000000,0.00046443939208984375,0.0007171630859375
292055789339,11,178298772650,818000000,824000000,0.000514984130859375,0.00016498565673828125
299950285958,5945,206701593647,818000000,1177000000,0.0003509521484375,0.0007419586181640625
299950285958,5497,148024621389,818000000,1175000000,0.0004329681396484375,0.0008134841918945312
299950285958,5947,182146472341,818000000,1177000000,0.0003919601440429688,0.0008955001831054688
299950285958,5986,8858315282,818000000,1176000000,0.000331878662109375,0.0006895065307617188
298636903372,684,206128277878,818000000,825000000,0.0005407333374023438,0.0006990432739257812
298636903372,683,10625460232,818000000,826000000,0.0006589889526367188,0.00017070770263671875
299950285958,5951,10503613396,818000000,1175000000,0.0004119873046875,0.00066375732421875
299950285958,5496,10632657329,818000000,1178000000,0.0003976821899414063,0.000701904296875
299950285958,5494,287061109622,818000000,1175000000,0.0005588531494140625,0.0008096694946289062
299950285958,5955,10367671957,818000000,1176000000,0.00031757354736328125,0.0006589889526367188
298636903372,541,191261451579,818000000,1165000000,0.0008478164672851562,0.0007047653198242188
299950285958,5958,10367672071,818000000,1177000000,0.0005731582641601562,0.00078582763671875
299950285958,5959,8858305595,818000000,1177000000,0.0004520416259765625,0.0007381439208984375
298636903372,681,10512314441,818000000,826000000,0.0007028579711914062,0.0007028579711914062
298636903372,680,294974857659,818000000,824000000,0.000701904296875,0.0006990432739257812
299950285958,5932,300551877132,818000000,1175000000,0.00024890899658203125,0.0006570816040039062
298636903372,543,10503000044,818000000,1166000000,0.0006341934204101562,0.00016689300537109375
299950285958,5931,10369012072,818000000,1175000000,0.00017547607421875,0.0006456375122070312
299950285958,5929,7365982133,818000000,1177000000,0.00055694580078125,0.0006666183471679688
299950285958,5905,1690311,818000000,1175000000,0.000514984130859375,0.0006437301635742188
299950285958,5906,273486037080,818000000,1175000000,0.0003948211669921875,0.0006580352783203125
299950291914,24,3120009573,818000000,824000000,0.0006837844848632812,0.0003118515014648437
299950285958,5508,1994723941,818000000,1175000000,0.00040435791015625,0.00018215179443359372
299950285958,5909,273486309558,818000000,1175000000,0.00028324127197265625,0.000782012939453125
298636903372,698,1364551581,818000000,824000000,0.0006351470947265625,0.0006999969482421875
299950285958,5507,216840685334,818000000,1176000000,0.0003919601440429688,0.0007276535034179688
299950285958,5913,198,818000000,1179000000,0.0007028579711914062,0.0007200241088867188
299950289169,90,559901313,818000000,1200000000,0.000713348388671875,8.392333984375e-05
299950285958,5506,178295363475,818000000,1176000000,0.0004606246948242188,0.0006818771362304688
299950285958,5916,430535914,818000000,1174000000,0.0003337860107421875,0.0007801055908203125
299950285958,5917,430531332,818000000,1174000000,0.0004596710205078125,0.00022792816162109372
299950285958,5918,430480641,818000000,1174000000,0.0003271102905273437,0.0007476806640625
298636903372,696,980855706,818000000,826000000,0.0005960464477539062,0.0006990432739257812
299950285958,5920,3110541624,818000000,1174000000,0.0010051727294921,0.000637054443359375
299950285958,5505,176134813792,818000000,1174000000,0.0003643035888671875,0.00067901611328125
299950285958,5922,461514809,818000000,1175000000,0.0006389617919921875,0.0006542205810546875
299950285958,5923,3110788227,818000000,1175000000,0.00026988983154296875,0.0007295608520507812
299950285958,5924,282655178,818000000,1177000000,0.00032806396484375,0.00064849853515625
299950285958,5504,10114251548,818000000,1175000000,0.0003690719604492188,0.0007791519165039062
299950285958,5503,178295283499,818000000,1180000000,0.0004701614379882813,0.0006570816040039062
299950285958,5927,3419554,818000000,1175000000,0.0003528594970703125,0.0006656646728515625
299950289169,85,11630491356,818000000,1200000000,0.0010261535644531,0.0006380081176757812
299950285958,5502,273598322652,818000000,1176000000,0.00041103363037109375,0.00074005126953125
299950285958,5493,6663751884,818000000,1176000000,0.00038909912109375,0.0008087158203125
299950285958,5948,1539035801,818000000,1176000000,0.000514984130859375,0.0008153915405273438
298636903372,551,176134812293,818000000,1162000000,0.0006885528564453125,0.0001659393310546875
299950285958,5969,157004843646,818000000,1176000000,0.0007009506225585938,0.0006361007690429688
298636903372,550,157006943959,818000000,1167000000,0.0005035400390625,0.00070953369140625
299950285958,5971,10367664363,818000000,1175000000,0.0008382797241210938,0.0006971359252929688
299950285958,5972,10367665996,818000000,1178000000,0.000408172607421875,0.0002498626708984375
298636903372,545,287060817252,818000000,1165000000,0.0005903244018554688,0.0006999969482421875
298636903372,677,299138958069,818000000,825000000,0.0007686614990234375,0.0006895065307617188
299950285958,5976,204098769690,818000000,1176000000,0.00041961669921875,0.000698089599609375
299950285958,5977,10084759927,818000000,1176000000,0.0008602142333984375,0.0006923675537109375
298636903372,553,204607171893,818000000,1164000000,0.0008955001831054688,0.000698089599609375
299950285958,5979,10367637753,818000000,1174000000,0.00034618377685546875,0.0007886886596679688
299950285958,5980,8652636711,818000000,1176000000,0.0007238388061523438,0.0006322860717773438
299950285958,6867,430535788,818000000,823000000,0.00037479400634765625,0.0008916854858398438
299950285958,6866,430515340,818000000,824000000,0.00032520294189453125,0.0007486343383789062
299950285958,5983,10367770183,818000000,1175000000,0.0008563995361328125,0.0007448196411132812
298636903372,674,157004854556,818000000,824000000,0.00027179718017578125,0.0007066726684570312
298636903372,548,3459670337,818000000,1163000000,0.0004558563232421875,0.0006971359252929688
299950285958,5966,8663970417,818000000,1176000000,0.000530242919921875,0.0007066726684570312
299950285958,6614,149,818000000,1103000000,0.00054168701171875,0.0002584457397460937
299950285958,5491,191924333417,818000000,1176000000,0.00034618377685546875,0.0006799697875976562
298636903372,678,270678067252,818000000,825000000,0.0007925033569335938,0.000701904296875
299950233432,1755,10625360892,819000000,1115000000,0.00775146484375,0.00066375732421875
298636903372,608,10511925234,819000000,1165000000,0.0005693435668945312,0.00017070770263671875
299950285958,6681,10068514758,819000000,1103000000,0.0006151199340820312,0.00046539306640625
299950285958,6721,8858305593,819000000,1104000000,0.0009126663208007812,0.000762939453125
299950285958,6770,158381956522,819000000,1104000000,0.0007114410400390625,0.0006732940673828125
451544768,736,202853111312,819000000,1200000000,0.0027732849121093,0.00011920928955078124
451544768,739,1183456002,819000000,1200000000,0.0028076171875,0.00012111663818359376
299950233432,1712,300335970130,819000000,1175000000,0.006500244140625,0.0006542205810546875
451544768,740,178296238188,819000000,1200000000,0.002777099609375,0.0001220703125
298636903372,663,10085702683,819000000,826000000,0.0006122589111328125,0.000705718994140625
299950285958,6769,3460117049,819000000,1107000000,0.000377655029296875,0.000736236572265625
299950233432,1622,176153116854,819000000,1200000000,0.0072860717773437,0.0006542205810546875
299950233432,1714,276646290121,819000000,1179000000,0.0081024169921875,0.0006341934204101562
299950285958,6628,3110420654,819000000,1103000000,0.000308990478515625,0.0007457733154296875
298636903372,672,10625328624,819000000,830000000,0.0006875991821289062,0.0007047653198242188
299950285958,6768,13445489751,819000000,1102000000,0.0005140304565429688,0.00026702880859375
299950285958,6669,205694615078,819000000,1103000000,0.000396728515625,0.00019359588623046875
299950285958,6667,3074953471,819000000,1104000000,0.00031280517578125,0.00069427490234375
