collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
107352173010,5,25541879559,1663000000,1664000000,0.0,3.814697265625e-06
374909856633,1198,23863545691,1663000000,1667000000,0.00045490264892578125,9.5367431640625e-05
151900609398,392,151828879,1663000000,1717000000,0.0013332366943359375,0.00012969970703125
374909859791,12,23859287771,1663000000,1800000000,0.00597381591796875,0.0006618499755859375
350084572128,3,74472609241,1663000000,1669000000,0.0,9.5367431640625e-07
330587147960,454,23624555097,1663000000,1800000000,0.0787353515625,0.012542724609375
374471464881,64,143921553401,1663000000,1665000000,0.000446319580078125,1.1444091796875e-05
372914713658,839,141686770094,1663000000,1800000000,0.000518798828125,0.001125335693359375
374909856633,1204,70550045289,1663000000,1667000000,0.000499725341796875,0.00016880035400390625
375009216288,0,92093226894,1663000000,1666000000,0.000827789306640625,0.00012683868408203125
374909856633,1202,4458933234,1663000000,1667000000,0.00032138824462890625,9.34600830078125e-05
350084572141,3,4451112717,1663000000,1664000000,0.0,9.5367431640625e-07
372914713658,791,2582377936,1663000000,1800000000,0.00071811676025390625,0.00121307373046875
214459512305,93,1130931115,1663000000,1668000000,0.010894775390625,0.0031585693359375
374909856633,955,289092417154,1663000000,1664000000,0.0,9.5367431640625e-07
99498781917,496,92139199918,1663000000,1800000000,0.018096923828125,0.001331329345703125
39516997747,2556,96914881883,1663000000,1666000000,0.0011882781982421875,1.1444091796875e-05
374909856633,1127,93509436726,1663000000,1800000000,0.0040435791015625,0.00084590911865234375
374909856633,1216,2448270474,1663000000,1667000000,0.0004558563232421875,9.441375732421875e-05
374590363514,259,92097052846,1663000000,1672000000,0.006744384765625,0.00562286376953125
374909843101,14,102893244767,1663000000,1664000000,0.0001068115234375,0.00013446807861328125
374471491589,143,86174663651,1663000000,1686000000,0.00417327880859375,0.00085735321044921875
374909854325,86,20736671,1663000000,1665000000,0.00042629241943359375,1.239776611328125e-05
358741519657,797,250621754050,1663000000,1664000000,0.0,9.5367431640625e-07
375009235850,0,92068621765,1663000000,1664000000,0.0,9.5367431640625e-07
330587204926,589,250621558170,1663000000,1675000000,0.00405120849609375,0.0009288787841796875
330587115883,576,170327713765,1663000000,1665000000,8.58306884765625e-06,
374837272956,66,20736927,1663000000,1800000000,0.009185791015625,0.001827239990234375
375009221541,0,92027971126,1663000000,1687000000,0.110595703125,0.00136566162109375
374909856633,461,93519655740,1663000000,1800000000,0.04022216796875,0.001239776611328125
374471491589,207,35892608943,1663000000,1665000000,0.000102996826171875,9.632110595703125e-05
99498781917,507,573259014,1663000000,1800000000,0.014862060546875,0.001216888427734375
375009236295,0,74464573536,1663000000,1683000000,0.004058837890625,0.0012302398681640625
375009225471,72,159596203493,1663000000,1664000000,0.0,9.5367431640625e-07
259837769994,0,86195366031,1663000000,1665000000,0.0,9.5367431640625e-07
362996470488,469,290233390188,1663000000,1673000000,0.002231597900390625,0.0008754730224609375
360229373578,3,116776243038,1663000000,1664000000,0.0,5.91278076171875e-05
330587152966,694,112751262929,1663000000,1665000000,4.76837158203125e-06,0.000110626220703125
330587274558,79,72042303671,1663000000,1672000000,0.0029449462890625,0.00088024139404296875
126562713459,285,92155940852,1663000000,1674000000,0.0009860992431640625,0.0011081695556640625
374471491412,631,23744627222,1663000000,1665000000,0.000263214111328125,0.0001201629638671875
374911141136,463,53819840333,1663000000,1666000000,0.00038623809814453125,1.33514404296875e-05
39516997747,1277,151932045,1663000000,1800000000,0.002506256103515625,0.0001125335693359375
374471438640,527,151864011,1663000000,1667000000,0.0,9.441375732421875e-05
374471491412,207,22459085576,1663000000,1800000000,0.0088043212890625,0.0006580352783203125
374911141136,114,9589944935,1663000000,1786000000,0.00083255767822265625,0.0004520416259765625
372382526837,329,1579786946,1663000000,1800000000,0.03253173828125,0.0052490234375
375009225471,71,159596203493,1663000000,1664000000,0.0,9.5367431640625e-07
39516997747,1155,96921797251,1663000000,1666000000,0.00060176849365234375,1.239776611328125e-05
374909856633,1183,23749019461,1663000000,1665000000,0.0004119873046875,9.250640869140625e-05
128142282100,267,4646001869,1663000000,1665000000,0.0,8.296966552734375e-05
374911141136,427,104807890621,1663000000,1667000000,0.00033283233642578125,1.1444091796875e-05
374471480388,2,311535136147,1663000000,1666000000,0.0003643035888671875,1.33514404296875e-05
360940137080,617,21243991,1663000000,1767000000,0.02789306640625,0.0099029541015625
375007144713,8,92176385515,1663000000,1664000000,0.0,2.86102294921875e-05
319964021873,0,4647239007,1663000000,1665000000,0.015899658203125,0.00012111663818359375
374909858434,36,1375897895,1663000000,1666000000,0.00027370452880859375,8.58306884765625e-06
374471491589,142,68480760011,1663000000,1664000000,0.0,1.9073486328125e-06
375007097248,154,151932045,1663000000,1727000000,0.0152435302734375,0.0012836456298828125
374911141136,1398,72034415256,1663000000,1666000000,0.00033855438232421875,0.000125885009765625
375009221264,86,159596203493,1663000000,1673000000,0.007415771484375,0.0008487701416015625
374471491412,625,21571379,1663000000,1666000000,0.00034332275390625,1.33514404296875e-05
374909862629,23,33152009383,1663000000,1665000000,0.0,9.441375732421875e-05
374471491589,150,1129329125,1663000000,1800000000,0.003650665283203125,0.00095462799072265625
95486248801,111,346991211285,1663000000,1800000000,0.0166015625,0.000995635986328125
374909862629,128,70516350172,1663000000,1664000000,2.09808349609375e-05,1.9073486328125e-06
330587147960,55,102894273234,1663000000,1800000000,0.0469970703125,0.0125579833984375
371808618137,32,22518850,1663000000,1800000000,0.00472259521484375,0.0014190673828125
374471491412,623,52767141451,1663000000,1667000000,0.00049304962158203125,1.239776611328125e-05
98877590573,536,92139199918,1663000000,1740000000,0.022369384765625,0.0011425018310546875
374909856633,1189,23744670414,1663000000,1666000000,0.00038242340087890625,9.34600830078125e-05
374471436665,16,20736954,1663000000,1668000000,0.0011501312255859375,0.00014209747314453125
374911141136,540,21373048,1663000000,1668000000,0.00029277801513671875,1.049041748046875e-05
374911141136,367,102894585062,1663000000,1694000000,0.0019683837890625,0.00051784515380859375
248827132312,0,92058010956,1663000000,1664000000,0.0,1.9073486328125e-06
374471491589,131,20738219,1663000000,1666000000,0.001190185546875,9.441375732421875e-05
374911141136,401,9578845638,1663000000,1668000000,0.00098419189453125,0.000431060791015625
128381343012,291,92049761701,1663000000,1800000000,0.03289794921875,0.00372314453125
374909856633,1203,359824491529,1663000000,1667000000,0.00040721893310546875,0.000156402587890625
335464189934,165,159567256438,1663000000,1800000000,0.06134033203125,0.001407623291015625
335406133459,3,80677373859,1663000000,1665000000,0.0,9.5367431640625e-07
375007144713,2,92045129521,1663000000,1664000000,0.0,2.6702880859375e-05
330587135936,436,23621144198,1663000000,1800000000,0.04107666015625,0.0086669921875
358146539252,676,23744287530,1663000000,1664000000,0.0,9.5367431640625e-07
371808616277,146,4451038308,1663000000,1664000000,0.0,1.71661376953125e-05
374911141136,748,92029142608,1663000000,1664000000,0.0,7.43865966796875e-05
374909862629,111,23621295953,1663000000,1667000000,0.0073394775390625,0.00050830841064453125
374911141136,1336,105213962589,1663000000,1667000000,0.00031566619873046875,1.239776611328125e-05
374909862629,190,25537336289,1663000000,1792000000,0.0047454833984375,0.00081539154052734375
330587108283,361,102983608017,1663000000,1800000000,0.028778076171875,0.00565338134765625
374471491589,354,92053041195,1663000000,1666000000,0.0004940032958984375,0.00084686279296875
330587123387,192,72026895311,1663000000,1800000000,0.05291748046875,0.009063720703125
290472883208,0,92048348104,1663000000,1665000000,0.0,9.5367431640625e-07
360940137080,465,45575366992,1663000000,1664000000,0.0,0.0
374909856633,1218,35971014419,1663000000,1667000000,0.0005130767822265625,9.250640869140625e-05
374909856633,1197,1376279037,1663000000,1667000000,0.00029087066650390625,9.1552734375e-05
374909856633,955,289092417154,1664000000,1800000000,0.0355224609375,0.0012798309326171875
374675817004,3245,24273428028,1664000000,1800000000,0.0005626678466796875,0.001407623291015625
330587240934,302,23749051990,1664000000,1800000000,0.0738525390625,0.018463134765625
330587133435,115,71983323799,1664000000,1800000000,0.06494140625,0.0070343017578125
330587157968,473,68340125120,1664000000,1800000000,0.028045654296875,0.0106048583984375
372914713658,837,92046969599,1664000000,1800000000,0.00067043304443359375,0.0013065338134765625
374471491412,634,35891654032,1664000000,1667000000,0.00020599365234375,7.62939453125e-06
374471491412,670,1377904268,1664000000,1667000000,0.000278472900390625,1.1444091796875e-05
39516997747,2557,151945230,1664000000,1675000000,0.00019073486328125,0.000102996826171875
248827132312,0,92058010956,1664000000,1666000000,0.0,1.9073486328125e-06
372914713658,850,92046969599,1664000000,1800000000,0.000762939453125,0.0013141632080078125
330587133435,693,77436305578,1664000000,1732000000,0.0098876953125,0.000919342041015625
374471464881,63,296331722713,1664000000,1667000000,0.00027751922607421875,1.049041748046875e-05
39516997747,805,4451168735,1664000000,1668000000,0.00031280517578125,8.58306884765625e-06
360937288523,0,151945230,1664000000,1678000000,0.00041961669921875,0.00038814544677734375
375007144713,4,92101747826,1664000000,1665000000,0.0,0.000102996826171875
24334236821,329,92090655742,1664000000,1667000000,0.0,0.0001850128173828125
374471447493,0,70549697491,1664000000,1679000000,0.0106964111328125,0.00513458251953125
330587170473,485,92059544619,1664000000,1721000000,0.0111846923828125,0.001007080078125
330587272057,15,23747030670,1664000000,1668000000,0.024566650390625,0.019287109375
330587123387,659,35892170359,1664000000,1800000000,0.058349609375,0.0125274658203125
374909862629,73,70549697491,1664000000,1678000000,0.0018939971923828125,0.00054168701171875
24334236821,331,159574354219,1664000000,1667000000,0.00103759765625,0.00059032440185546875
374909859440,4,23621129089,1664000000,1665000000,0.0,1.9073486328125e-06
374909849431,77,92150294400,1664000000,1665000000,0.0,9.5367431640625e-07
374909849431,23,143873990782,1664000000,1800000000,0.0085601806640625,0.0013484954833984375
374675853022,2609,24289990402,1664000000,1672000000,0.0,0.0010967254638671875
99498781917,500,92059107086,1664000000,1800000000,0.0401611328125,0.0013256072998046875
375009241849,0,92119997294,1664000000,1734000000,0.36962890625,0.002361297607421875
330587118384,623,92059544619,1664000000,1800000000,0.04986572265625,0.013763427734375
39516981081,163,151945230,1664000000,1725000000,0.00076389312744140625,0.00019741058349609375
374675831406,692,360202170868,1664000000,1665000000,0.0,0.0003108978271484375
330587162970,593,33687391506,1664000000,1800000000,0.0411376953125,0.010650634765625
374909843101,14,102893244767,1664000000,1669000000,0.0002269744873046875,8.296966552734375e-05
374471491589,55,23744685442,1664000000,1800000000,0.0090484619140625,0.0009307861328125
107352173010,6,92139446954,1664000000,1665000000,0.0,6.67572021484375e-06
374911141136,1373,2449721733,1664000000,1668000000,0.00023555755615234375,0.0001430511474609375
24334236821,330,159584455134,1664000000,1667000000,0.0,0.00019073486328125
39516997747,1111,151931037,1664000000,1668000000,0.0004405975341796875,1.049041748046875e-05
374909849431,49,35872801579,1664000000,1800000000,0.01129150390625,0.0014057159423828125
371808628380,56,35873176992,1664000000,1800000000,0.0009822845458984375,0.0010051727294921875
330587130890,191,102983351937,1664000000,1730000000,0.01971435546875,0.000988006591796875
374909849431,78,92004492241,1664000000,1768000000,0.005950927734375,0.0013980865478515625
39516997747,447,21296094,1664000000,1668000000,0.000469207763671875,1.049041748046875e-05
374909854325,87,70550344666,1664000000,1667000000,0.0003681182861328125,1.049041748046875e-05
374471438640,406,36050242297,1664000000,1762000000,0.00539398193359375,0.0010318756103515625
374909856633,169,70516116333,1664000000,1740000000,0.0017566680908203125,0.00058460235595703125
160232503528,584,20738183,1664000000,1800000000,0.00385284423828125,0.000118255615234375
374909849431,35,92035225968,1664000000,1667000000,9.5367431640625e-06,9.5367431640625e-07
330587220407,704,71971127512,1664000000,1800000000,0.02587890625,0.008056640625
280881358282,1749,45423952760,1664000000,1665000000,0.0,5.054473876953125e-05
39516997747,604,70549697491,1664000000,1678000000,0.001262664794921875,0.00013637542724609375
374780807996,994,1461489474,1664000000,1668000000,0.0,0.000766754150390625
374780819308,1343,70550694265,1664000000,1665000000,0.0,0.0005970001220703125
374909854325,85,92093195001,1664000000,1665000000,0.0004863739013671875,1.1444091796875e-05
374837218396,272,74467050738,1664000000,1677000000,0.00058269500732421875,0.00057697296142578125
374471491589,75,1130868833,1664000000,1665000000,0.0,1.9073486328125e-06
374860215787,251,35958804235,1664000000,1759000000,0.020355224609375,0.00136566162109375
374860215787,364,4459030629,1664000000,1665000000,0.0,9.5367431640625e-07
375009225471,35,86186736396,1664000000,1688000000,0.1072998046875,0.0017299652099609375
375009211108,0,91960567470,1664000000,1665000000,0.00350189208984375,0.0005054473876953125
373032965474,1,71980418797,1664000000,1800000000,0.0035858154296875,0.00043201446533203125
297409768233,39,92081390958,1664000000,1665000000,0.0,1.9073486328125e-06
374104938007,501,77436702268,1664000000,1800000000,0.03070068359375,0.002338409423828125
372914713658,877,92177060647,1664000000,1800000000,0.00084590911865234375,0.0013332366943359375
374909859791,237,92050216969,1664000000,1679000000,0.00229644775390625,0.00048065185546875
39516980626,311,151945230,1664000000,1698000000,0.00051593780517578125,0.0001926422119140625
374675831406,940,348038088832,1664000000,1668000000,0.0,0.00024127960205078125
348046900271,19,91993340682,1664000000,1800000000,0.0107574462890625,0.00104522705078125
374911141136,735,24273428028,1664000000,1666000000,1.9073486328125e-06,1.1444091796875e-05
358206293117,4,21271991,1664000000,1665000000,0.0,0.0
